season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_speed
2020,1,3,19,R,0,10,17,Overheating,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,,,19,8,1:10.610,220.150
2020,1,33,20,R,0,2,11,Electronics,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,15,5,1:09.351,224.146
2020,10,77,1,1,26,3,53,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5640364,1:34:00.364,1,51,1:37.030,216.972
2020,10,33,2,2,18,2,53,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5648093,+7.729,3,53,1:37.332,216.298
2020,10,44,3,3,15,1,53,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5663093,+22.729,7,48,1:38.075,214.660
2020,10,11,4,4,12,4,53,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,5670922,+30.558,8,52,1:38.141,214.515
2020,10,3,5,5,10,5,53,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,5692429,+52.065,6,53,1:37.886,215.074
2020,10,16,6,6,8,10,53,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5702550,+1:02.186,11,47,1:39.053,212.540
2020,10,31,7,7,6,7,53,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,5708370,+1:08.006,13,48,1:39.216,212.191
2020,10,26,8,8,4,11,53,Finished,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,5709104,+1:08.740,12,48,1:39.133,212.369
2020,10,10,9,9,2,9,53,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5730130,+1:29.766,2,50,1:37.231,216.523
2020,10,23,10,10,1,15,53,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,5738224,+1:37.860,9,51,1:38.377,214.001
2020,10,99,11,11,0,17,52,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,16,44,1:39.766,211.021
2020,10,20,12,12,0,18,52,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,17,52,1:40.380,209.731
2020,10,5,13,13,0,14,52,+1 Lap,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,,,14,46,1:39.588,211.398
2020,10,7,14,14,0,19,52,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,10,37,1:38.858,212.960
2020,10,4,15,15,0,8,52,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,5,50,1:37.377,216.198
2020,10,6,16,16,0,20,52,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,18,47,1:41.044,208.352
2020,10,8,17,17,0,16,52,+1 Lap,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,15,44,1:39.614,211.343
2020,10,63,18,18,0,13,52,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,4,52,1:37.352,216.254
2020,10,55,19,R,0,6,0,Accident,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,,,,,,
2020,10,18,20,R,0,12,0,Collision,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,,,,,,
2020,11,44,1,1,25,2,60,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5749641,1:35:49.641,2,58,1:28.145,210.253
2020,11,33,2,2,19,3,60,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5754111,+4.470,1,60,1:28.139,210.267
2020,11,3,3,3,15,6,60,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,5764254,+14.613,3,53,1:29.584,206.876
2020,11,11,4,4,12,9,60,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,5765711,+16.070,4,58,1:29.700,206.608
2020,11,55,5,5,10,10,60,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,5771546,+21.905,6,53,1:30.129,205.625
2020,11,10,6,6,8,12,60,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5772407,+22.766,5,53,1:30.110,205.668
2020,11,16,7,7,6,4,60,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5780455,+30.814,10,54,1:30.712,204.303
2020,11,27,8,8,4,20,60,Finished,hulkenberg,27,HUL,Nico,Hülkenberg,racing_point,Racing Point,5782237,+32.596,11,58,1:30.733,204.256
2020,11,8,9,9,2,16,60,Finished,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,5788722,+39.081,14,54,1:31.562,202.407
2020,11,99,10,10,1,14,60,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,5789676,+40.035,12,38,1:30.909,203.861
2020,11,5,11,11,0,11,60,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,5790451,+40.810,7,43,1:30.408,204.990
2020,11,7,12,12,0,19,60,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,5791117,+41.476,9,54,1:30.512,204.755
2020,11,20,13,13,0,15,60,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,5799226,+49.585,8,37,1:30.456,204.881
2020,11,6,14,14,0,18,60,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,5804090,+54.449,13,39,1:31.377,202.816
2020,11,26,15,15,0,13,60,Finished,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,5805229,+55.588,16,41,1:32.214,200.975
2020,11,4,16,R,0,8,42,Power Unit,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,17,40,1:32.328,200.727
2020,11,23,17,R,0,5,23,Radiator,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,,,18,9,1:32.330,200.723
2020,11,31,18,R,0,7,22,Gearbox,ocon,31,OCO,Esteban,Ocon,renault,Renault,,,19,21,1:33.189,198.873
2020,11,77,19,R,0,1,18,Power Unit,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,,,15,8,1:31.884,201.697
2020,11,63,20,R,0,17,12,Collision,russell,63,RUS,George,Russell,williams,Williams,,,20,6,1:34.526,196.060
2020,12,44,1,1,26,1,66,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5396828,1:29:56.828,1,63,1:18.750,212.708
2020,12,77,2,2,18,2,66,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5422420,+25.592,2,66,1:19.345,211.113
2020,12,33,3,3,15,3,66,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5431336,+34.508,4,62,1:19.854,209.767
2020,12,16,4,4,12,4,66,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5462140,+1:05.312,7,66,1:20.408,208.322
2020,12,10,5,5,10,9,65,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,9,65,1:20.551,207.952
2020,12,55,6,6,8,7,65,+1 Lap,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,,,6,65,1:20.268,208.685
2020,12,11,7,7,6,5,65,+1 Lap,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,,,11,49,1:20.802,207.306
2020,12,31,8,8,4,11,65,+1 Lap,ocon,31,OCO,Esteban,Ocon,renault,Renault,,,12,61,1:20.859,207.160
2020,12,3,9,9,2,10,65,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,,,14,61,1:20.906,207.040
2020,12,5,10,10,1,15,65,+1 Lap,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,,,10,62,1:20.731,207.489
2020,12,7,11,11,0,16,65,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,15,60,1:21.058,206.652
2020,12,23,12,12,0,6,65,+1 Lap,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,,,5,61,1:19.890,209.673
2020,12,4,13,13,0,8,65,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,3,65,1:19.360,211.073
2020,12,63,14,14,0,14,65,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,13,62,1:20.882,207.101
2020,12,99,15,15,0,17,65,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,20,46,1:21.893,204.544
2020,12,20,16,16,0,19,65,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,16,63,1:21.460,205.632
2020,12,8,17,17,0,18,65,+1 Lap,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,17,59,1:21.664,205.118
2020,12,6,18,18,0,20,64,+2 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,19,53,1:21.859,204.629
2020,12,26,19,19,0,13,64,+2 Laps,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,8,59,1:20.449,208.216
2020,12,18,20,R,0,12,51,Collision damage,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,,,18,45,1:21.694,205.043
2020,13,44,1,1,26,2,63,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5312430,1:28:32.430,1,63,1:15.484,234.121
2020,13,77,2,2,18,1,63,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5318213,+5.783,2,63,1:15.902,232.831
2020,13,3,3,3,15,5,63,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,5326750,+14.320,4,62,1:17.552,227.878
2020,13,26,4,4,12,8,63,Finished,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,5327571,+15.141,6,62,1:17.666,227.543
2020,13,16,5,5,10,7,63,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5331541,+19.111,12,62,1:18.173,226.067
2020,13,11,6,6,8,11,63,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,5332082,+19.652,9,49,1:18.084,226.325
2020,13,55,7,7,6,10,63,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,5332660,+20.230,11,62,1:18.118,226.226
2020,13,4,8,8,4,9,63,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5333561,+21.131,8,63,1:18.069,226.368
2020,13,7,9,9,2,18,63,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,5334654,+22.224,10,63,1:18.088,226.313
2020,13,99,10,10,1,20,63,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,5338828,+26.398,15,61,1:18.794,224.286
2020,13,6,11,11,0,19,63,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,5339565,+27.135,14,37,1:18.719,224.499
2020,13,5,12,12,0,14,63,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,5340883,+28.453,7,44,1:17.767,227.248
2020,13,18,13,13,0,15,63,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,5341593,+29.163,13,46,1:18.360,225.528
2020,13,8,14,14,0,16,63,Finished,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,5345365,+32.935,17,45,1:18.822,224.206
2020,13,23,15,15,0,6,63,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,5369714,+57.284,3,63,1:16.177,231.991
2020,13,63,16,R,0,13,51,Accident,russell,63,RUS,George,Russell,williams,Williams,,,16,43,1:18.811,224.237
2020,13,33,17,R,0,3,50,Puncture,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,5,44,1:17.637,227.628
2020,13,20,18,R,0,17,47,Illness,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,18,45,1:19.273,222.930
2020,13,31,19,R,0,12,27,Gearbox,ocon,31,OCO,Esteban,Ocon,renault,Renault,,,19,22,1:19.606,221.998
2020,13,10,20,R,0,4,8,Water pressure,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,20,5,1:20.403,219.797
2020,14,44,1,1,25,6,58,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,6139313,1:42:19.313,6,56,1:39.413,193.302
2020,14,11,2,2,18,3,58,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,6170946,+31.633,12,50,1:40.392,191.417
2020,14,5,3,3,15,11,58,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,6171273,+31.960,8,53,1:39.662,192.819
2020,14,16,4,4,12,12,58,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,6173171,+33.858,11,47,1:39.961,192.242
2020,14,55,5,5,10,15,58,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,6173676,+34.363,4,56,1:38.754,194.592
2020,14,33,6,6,8,2,58,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,6184186,+44.873,3,53,1:38.431,195.231
2020,14,23,7,7,6,4,58,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,6185797,+46.484,5,54,1:39.099,193.915
2020,14,4,8,8,5,14,58,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,6200572,+1:01.259,1,58,1:36.806,198.508
2020,14,18,9,9,2,1,58,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,6211666,+1:12.353,10,55,1:39.921,192.319
2020,14,3,10,10,1,5,58,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,6234773,+1:35.460,13,54,1:40.677,190.875
2020,14,31,11,11,0,7,57,+1 Lap,ocon,31,OCO,Esteban,Ocon,renault,Renault,,,16,55,1:41.006,190.254
2020,14,26,12,12,0,16,57,+1 Lap,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,17,53,1:41.019,190.229
2020,14,10,13,13,0,19,57,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,7,53,1:39.586,192.966
2020,14,77,14,14,0,9,57,+1 Lap,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,,,2,57,1:38.193,195.704
2020,14,7,15,15,0,8,57,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,9,57,1:39.743,192.663
2020,14,63,16,16,0,0,57,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,14,51,1:40.814,190.616
2020,14,20,17,17,0,13,55,Withdrew,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,15,45,1:40.948,190.363
2020,14,8,18,R,0,17,49,Collision damage,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,18,38,1:43.281,186.063
2020,14,6,19,R,0,0,39,Collision damage,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,19,32,1:43.495,185.678
2020,14,99,20,R,0,10,11,Gearbox,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,20,11,1:51.122,172.934
2020,15,44,1,1,25,1,57,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,10787515,2:59:47.515,3,38,1:32.864,209.803
2020,15,33,2,2,19,3,57,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,10788769,+1.254,1,48,1:32.014,211.741
2020,15,23,3,3,15,4,57,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,10795520,+8.005,10,41,1:33.684,207.967
2020,15,4,4,4,12,9,57,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,10798852,+11.337,7,53,1:33.588,208.180
2020,15,55,5,5,10,15,57,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,10799302,+11.787,5,46,1:33.411,208.575
2020,15,10,6,6,8,8,57,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10799457,+11.942,16,48,1:34.817,205.482
2020,15,3,7,7,6,6,57,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,10806883,+19.368,2,38,1:32.827,209.887
2020,15,77,8,8,4,2,57,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,10807195,+19.680,4,28,1:33.352,208.706
2020,15,31,9,9,2,7,57,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,10810318,+22.803,13,37,1:34.354,206.490
2020,15,16,10,10,1,12,56,+1 Lap,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,8,44,1:33.625,208.098
2020,15,26,11,11,0,10,56,+1 Lap,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,12,35,1:34.141,206.957
2020,15,63,12,12,0,14,56,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,17,47,1:35.042,204.995
2020,15,5,13,13,0,11,56,+1 Lap,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,,,11,41,1:33.861,207.575
2020,15,6,14,14,0,20,56,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,15,39,1:34.591,205.973
2020,15,7,15,15,0,17,56,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,6,43,1:33.573,208.213
2020,15,99,16,16,0,16,56,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,14,22,1:34.536,206.092
2020,15,20,17,17,0,18,56,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,18,29,1:35.241,204.567
2020,15,11,18,18,0,5,53,Engine,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,,,9,40,1:33.629,208.089
2020,15,18,19,R,0,13,2,Collision,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,,,,,,
2020,15,8,20,R,0,19,0,Collision,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,,,,
2020,16,11,1,1,25,5,87,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,5475114,1:31:15.114,3,69,0:56.789,224.599
2020,16,31,2,2,18,11,87,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,5485632,+10.518,12,75,0:57.350,222.402
2020,16,18,3,3,15,10,87,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,5486983,+11.869,14,85,0:57.388,222.255
2020,16,55,4,4,12,8,87,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,5487694,+12.580,9,80,0:57.165,223.122
2020,16,3,5,5,10,7,87,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,5488444,+13.330,6,57,0:56.979,223.850
2020,16,23,6,6,8,12,87,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,5488956,+13.842,8,52,0:57.056,223.548
2020,16,26,7,7,6,6,87,Finished,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,5489648,+14.534,7,80,0:57.001,223.764
2020,16,77,8,8,4,1,87,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5490503,+15.389,2,60,0:56.563,225.497
2020,16,63,9,9,3,2,87,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5493670,+18.556,1,80,0:55.404,230.214
2020,16,4,10,10,1,19,87,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5494655,+19.541,11,85,0:57.270,222.713
2020,16,10,11,11,0,9,87,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5495641,+20.527,10,53,0:57.220,222.908
2020,16,5,12,12,0,13,87,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,5497725,+22.611,5,56,0:56.905,224.141
2020,16,99,13,13,0,14,87,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,5499225,+24.111,4,56,0:56.887,224.212
2020,16,7,14,14,0,18,87,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,5501267,+26.153,13,56,0:57.375,222.305
2020,16,20,15,15,0,15,87,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,5507484,+32.370,16,57,0:57.516,221.760
2020,16,89,16,16,0,17,87,Finished,aitken,89,AIT,Jack,Aitken,williams,Williams,5508788,+33.674,15,56,0:57.392,222.240
2020,16,51,17,17,0,20,87,Finished,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,haas,Haas F1 Team,5511972,+36.858,17,56,0:57.742,220.892
2020,16,6,18,R,0,16,52,Engine,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,18,29,0:58.206,219.132
2020,16,33,19,R,0,3,0,Accident,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,,,,
2020,16,16,20,R,0,4,0,Collision,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,,,,
2020,17,33,1,1,25,1,55,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5788645,1:36:28.645,2,14,1:40.958,198.046
2020,17,77,2,2,18,2,55,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5804621,+15.976,3,40,1:41.131,197.707
2020,17,44,3,3,15,3,55,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5807060,+18.415,5,37,1:41.420,197.144
2020,17,23,4,4,12,5,55,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,5808632,+19.987,4,42,1:41.227,197.520
2020,17,4,5,5,10,4,55,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5849374,+1:00.729,12,53,1:41.964,196.092
2020,17,55,6,6,8,6,55,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,5854307,+1:05.662,11,48,1:41.947,196.125
2020,17,3,7,7,7,11,55,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,5862393,+1:13.748,1,55,1:40.926,198.109
2020,17,10,8,8,4,9,55,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5878363,+1:29.718,15,53,1:42.474,195.116
2020,17,31,9,9,2,10,55,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,5799996,+1:41.069,18,47,1:42.894,194.320
2020,17,18,10,10,1,8,55,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,5790314,+1:42.738,9,41,1:41.866,196.281
2020,17,26,11,11,0,7,54,+1 Lap,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,17,47,1:42.704,194.679
2020,17,7,12,12,0,15,54,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,14,53,1:42.148,195.739
2020,17,16,13,13,0,12,54,+1 Lap,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,10,24,1:41.908,196.200
2020,17,5,14,14,0,13,54,+1 Lap,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,,,6,37,1:41.475,197.037
2020,17,63,15,15,0,16,54,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,20,54,1:43.328,193.504
2020,17,99,16,16,0,14,54,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,7,29,1:41.675,196.650
2020,17,6,17,17,0,18,54,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,16,49,1:42.497,195.073
2020,17,20,18,18,0,20,54,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,13,50,1:41.999,196.025
2020,17,51,19,19,0,17,53,+2 Laps,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,haas,Haas F1 Team,,,8,50,1:41.707,196.588
2020,17,11,20,R,0,19,8,Transmission,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,,,19,6,1:43.263,193.625
2020,2,44,1,1,25,1,71,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,4970683,1:22:50.683,3,68,1:06.719,232.989
2020,2,77,2,2,18,4,71,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,4984402,+13.719,7,62,1:07.534,230.177
2020,2,33,3,3,15,2,71,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5004381,+33.698,2,70,1:06.145,235.010
2020,2,23,4,4,12,6,71,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,5015083,+44.400,6,67,1:07.299,230.981
2020,2,4,5,5,10,9,71,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5032153,+1:01.470,5,66,1:07.193,231.345
2020,2,11,6,6,8,17,71,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,5033070,+1:02.387,4,68,1:07.188,231.362
