season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_lap,FastestLap_Time_time
2021,19,7,18,18,0,13,24,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,1799573,+50.014,9,1:13.900
2021,19,47,19,19,0,18,24,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,1811239,+1:01.680,9,1:14.387
2021,19,9,20,20,0,19,24,Finished,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,1817033,+1:07.474,6,1:14.583
2022,11,1,1,1,8,1,23,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,1590059,26:30.059,5,1:08.455
2022,11,16,2,2,7,2,23,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,1591734,+1.675,4,1:08.321
2022,11,55,3,3,6,3,23,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,1595703,+5.644,4,1:08.409
2022,11,63,4,4,5,4,23,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,1603488,+13.429,4,1:08.979
2022,11,11,5,5,4,13,23,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,1608361,+18.302,14,1:09.137
2022,11,31,6,6,3,5,23,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,1621091,+31.032,4,1:09.384
2022,11,20,7,7,2,6,23,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,1624598,+34.539,4,1:09.232
2022,11,44,8,8,1,9,23,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,1625506,+35.447,7,1:09.516
2022,11,47,9,9,0,7,23,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,1627222,+37.163,4,1:09.457
2022,11,77,10,10,0,12,23,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,1627616,+37.557,4,1:09.674
2022,11,4,11,11,0,15,23,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,1628639,+38.580,8,1:09.909
2022,11,3,12,12,0,16,23,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,1629797,+39.738,8,1:09.996
2022,11,18,13,13,0,17,23,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,1638300,+48.241,4,1:10.295
2022,11,24,14,14,0,18,23,Finished,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,1640812,+50.753,11,1:10.165
2022,11,10,15,15,0,10,23,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,1642184,+52.125,4,1:10.409
2022,11,23,16,16,0,11,23,Finished,albon,23,ALB,Alexander,Albon,williams,Williams,1642471,+52.412,5,1:10.367
2022,11,22,17,17,0,14,23,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,1644615,+54.556,4,1:10.267
2022,11,6,18,18,0,19,23,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,1658753,+1:08.694,4,1:10.284
2022,11,5,19,19,0,20,21,Collision damage,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,4,1:10.317
2022,11,14,20,N,0,8,0,Electrical,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,,
2022,4,1,1,1,8,1,21,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,1839567,30:39.567,14,1:19.154
2022,4,16,2,2,7,2,21,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,1842542,+2.975,11,1:19.044
2022,4,11,3,3,6,7,21,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,1844288,+4.721,14,1:19.012
2022,4,55,4,4,5,10,21,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,1857145,+17.578,14,1:19.251
2022,4,4,5,5,4,3,21,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,1864128,+24.561,9,1:20.030
2022,4,3,6,6,3,6,21,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,1867307,+27.740,12,1:20.328
2022,4,77,7,7,2,8,21,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,1867700,+28.133,9,1:20.219
2022,4,20,8,8,1,4,21,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,1870279,+30.712,6,1:20.557
2022,4,14,9,9,0,5,21,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,1871845,+32.278,10,1:20.639
2022,4,47,10,10,0,12,21,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,1873340,+33.773,15,1:20.567
2022,4,63,11,11,0,11,21,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,1875851,+36.284,19,1:20.756
2022,4,22,12,12,0,16,21,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,1877865,+38.298,20,1:20.909
2022,4,5,13,13,0,9,21,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,1879744,+40.177,8,1:21.044
2022,4,44,14,14,0,13,21,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,1881026,+41.459,9,1:20.663
2022,4,18,15,15,0,15,21,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,1882477,+42.910,14,1:20.948
2022,4,31,16,16,0,19,21,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,1883084,+43.517,14,1:20.995
2022,4,10,17,17,0,17,21,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,1883361,+43.794,18,1:20.599
2022,4,23,18,18,0,20,21,Finished,albon,23,ALB,Alexander,Albon,williams,Williams,1888438,+48.871,14,1:21.020
2022,4,6,19,19,0,18,21,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,1891584,+52.017,16,1:21.437
2022,4,24,20,R,0,0,0,Retired,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,,,,
