season,round,number,position,Q1,Q2,Q3,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name
2020,14,31,7,2:06.115,1:53.657,1:52.622,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,14,7,8,2:01.249,1:53.793,1:52.745,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,14,77,9,2:07.001,1:53.767,1:53.258,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,14,99,10,2:07.341,1:53.431,1:57.226,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,14,4,11,2:07.167,1:54.945,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,14,5,12,2:03.356,1:55.169,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,14,55,13,2:07.489,1:55.410,,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,14,16,14,2:04.464,1:56.696,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,14,10,15,2:05.579,1:58.556,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,14,20,16,2:08.007,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,14,26,17,2:09.070,,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,14,63,18,2:10.017,,,russell,63,RUS,George,Russell,williams,Williams
2020,14,8,19,2:12.909,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,14,6,20,2:21.611,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,15,44,1,1:28.343,1:27.586,1:27.264,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,15,77,2,1:28.767,1:28.063,1:27.553,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,15,33,3,1:28.885,1:28.025,1:27.678,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,15,23,4,1:28.732,1:28.749,1:28.274,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,15,11,5,1:29.178,1:28.894,1:28.322,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,15,3,6,1:29.005,1:28.648,1:28.417,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,15,31,7,1:29.203,1:28.937,1:28.419,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,15,10,8,1:28.971,1:29.008,1:28.448,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,15,4,9,1:29.464,1:28.877,1:28.542,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,15,26,10,1:29.158,1:28.944,1:28.618,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,15,5,11,1:29.142,1:29.149,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,15,16,12,1:29.137,1:29.165,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,15,18,13,1:28.679,1:29.557,,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,15,63,14,1:29.294,1:31.218,,russell,63,RUS,George,Russell,williams,Williams
2020,15,55,15,1:28.975,,,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,15,99,16,1:29.491,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,15,7,17,1:29.810,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,15,20,18,1:30.111,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,15,8,19,1:30.138,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,15,6,20,1:30.182,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,16,77,1,0:53.904,0:53.803,0:53.377,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,16,63,2,0:54.160,0:53.819,0:53.403,russell,63,RUS,George,Russell,mercedes,Mercedes
2020,16,33,3,0:54.037,0:53.647,0:53.433,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,16,16,4,0:54.249,0:53.825,0:53.613,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,16,11,5,0:54.236,0:53.787,0:53.790,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,16,26,6,0:54.346,0:53.856,0:53.906,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,16,3,7,0:54.388,0:53.871,0:53.957,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,16,55,8,0:54.450,0:53.818,0:54.010,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,16,10,9,0:54.207,0:53.941,0:54.154,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,16,18,10,0:54.595,0:53.840,0:54.200,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,16,31,11,0:54.309,0:53.995,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,16,23,12,0:54.620,0:54.026,,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,16,5,13,0:54.301,0:54.175,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,16,99,14,0:54.523,0:54.377,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,16,4,15,0:54.194,0:54.693,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,16,20,16,0:54.705,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,16,6,17,0:54.796,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,16,89,18,0:54.892,,,aitken,89,AIT,Jack,Aitken,williams,Williams
2020,16,7,19,0:54.963,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,16,51,20,0:55.426,,,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,haas,Haas F1 Team
2020,17,33,1,1:35.993,1:35.641,1:35.246,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,17,77,2,1:35.699,1:35.527,1:35.271,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,17,44,3,1:35.528,1:35.466,1:35.332,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,17,4,4,1:36.016,1:35.849,1:35.497,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,17,23,5,1:36.106,1:35.654,1:35.571,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,17,55,6,1:36.517,1:36.192,1:35.815,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,17,26,7,1:36.459,1:36.214,1:35.963,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,17,18,8,1:36.502,1:36.143,1:36.046,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,17,16,9,1:35.881,1:35.932,1:36.065,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,17,10,10,1:36.545,1:36.282,1:36.242,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,17,31,11,1:36.783,1:36.359,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,17,3,12,1:36.704,1:36.406,,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,17,5,13,1:36.655,1:36.631,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,17,99,14,1:37.075,1:38.248,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,17,11,15,1:36.034,,,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,17,7,16,1:37.555,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,17,20,17,1:37.863,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,17,63,18,1:38.045,,,russell,63,RUS,George,Russell,williams,Williams
2020,17,51,19,1:38.173,,,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,haas,Haas F1 Team
2020,17,6,20,1:38.443,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,2,44,1,1:18.188,1:17.825,1:19.273,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,2,33,2,1:18.297,1:17.938,1:20.489,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,2,55,3,1:18.590,1:18.836,1:20.671,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,2,77,4,1:18.791,1:18.657,1:20.701,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,2,31,5,1:19.687,1:18.764,1:20.922,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,2,4,6,1:18.504,1:18.448,1:20.925,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,2,23,7,1:20.882,1:19.014,1:21.011,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,2,10,8,1:20.192,1:18.744,1:21.028,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,2,3,9,1:19.662,1:19.229,1:21.192,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,2,5,10,1:20.243,1:19.545,1:21.651,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,2,16,11,1:20.871,1:19.628,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,2,63,12,1:20.382,1:19.636,,russell,63,RUS,George,Russell,williams,Williams
2020,2,18,13,1:19.697,1:19.645,,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,2,26,14,1:19.824,1:19.717,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,2,20,15,1:21.140,1:20.211,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,2,7,16,1:21.140,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,2,11,17,1:21.607,,,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,2,6,18,1:21.759,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,2,99,19,1:21.831,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,2,8,20,,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,3,44,1,1:14.907,1:14.261,1:13.447,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,3,77,2,1:15.474,1:14.530,1:13.554,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,3,18,3,1:14.895,1:15.176,1:14.377,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,3,11,4,1:14.681,1:15.394,1:14.545,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,3,5,5,1:15.455,1:15.131,1:14.774,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,3,16,6,1:15.793,1:15.006,1:14.817,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,3,33,7,1:15.495,1:14.976,1:14.849,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,3,4,8,1:15.444,1:15.085,1:14.966,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,3,55,9,1:15.281,1:15.267,1:15.027,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,3,10,10,1:15.767,1:15.508,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,3,3,11,1:15.848,1:15.661,,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,3,63,12,1:15.585,1:15.698,,russell,63,RUS,George,Russell,williams,Williams
2020,3,23,13,1:15.722,1:15.715,,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,3,31,14,1:15.719,1:15.742,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,3,6,15,1:16.105,1:16.544,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,3,20,16,1:16.152,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,3,26,17,1:16.204,,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,3,8,18,1:16.407,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,3,99,19,1:16.506,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,3,7,20,1:16.614,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,4,44,1,1:25.900,1:25.347,1:24.303,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,4,77,2,1:25.801,1:25.015,1:24.616,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,4,33,3,1:26.115,1:26.144,1:25.325,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,4,16,4,1:26.550,1:26.203,1:25.427,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,4,4,5,1:26.855,1:26.420,1:25.782,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,4,18,6,1:26.243,1:26.501,1:25.839,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,4,55,7,1:26.715,1:26.149,1:25.965,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,4,3,8,1:26.677,1:26.339,1:26.009,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,4,31,9,1:26.396,1:26.252,1:26.209,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,4,5,10,1:26.469,1:26.455,1:26.339,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,4,10,11,1:26.343,1:26.501,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,4,23,12,1:26.565,1:26.545,,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,4,27,13,1:26.327,1:26.566,,hulkenberg,27,HUL,Nico,Hülkenberg,racing_point,Racing Point
2020,4,26,14,1:26.774,1:26.744,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,4,63,15,1:26.732,1:27.092,,russell,63,RUS,George,Russell,williams,Williams
2020,4,20,16,1:27.158,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,4,99,17,1:27.164,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,4,7,18,1:27.366,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,4,8,19,1:27.643,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,4,6,20,1:27.705,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,5,77,1,1:26.738,1:25.785,1:25.154,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,5,44,2,1:26.818,1:26.266,1:25.217,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,5,27,3,1:27.279,1:26.261,1:26.082,hulkenberg,27,HUL,Nico,Hülkenberg,racing_point,Racing Point
2020,5,33,4,1:27.154,1:26.779,1:26.176,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,5,3,5,1:27.442,1:26.636,1:26.297,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,5,18,6,1:27.187,1:26.674,1:26.428,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,5,10,7,1:27.154,1:26.523,1:26.534,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,5,16,8,1:27.427,1:26.709,1:26.614,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,5,23,9,1:27.153,1:26.642,1:26.669,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,5,4,10,1:27.217,1:26.885,1:26.778,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,5,31,11,1:27.278,1:27.011,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,5,5,12,1:27.612,1:27.078,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
